bevægelsestype	ejendomskategori	postnumre	2004K1	2004K2	2004K3	2004K4	2005K1	2005K2	2005K3	2005K4	2006K1	2006K2	2006K3	2006K4	2007K1	2007K2	2007K3	2007K4	2008K1	2008K2	2008K3	2008K4	2009K1	2009K2	2009K3	2009K4	2010K1	2010K2	2010K3	2010K4	2011K1	2011K2	2011K3	2011K4	2012K1	2012K2	2012K3	2012K4	2013K1	2013K2	2013K3	2013K4	2014K1	2014K2	2014K3	2014K4	2015K1	2015K2	2015K3	2015K4	
Solgte boliger	Fritidshus	4450 Jyderup	..	0	1	0	0	0	1	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	..	..	1	..	..	..	..
Solgte boliger	Fritidshus	4460 Snertinge	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Parcel-/rækkehus	3360 Liseleje	2	4	5	5	10	3	3	4	4	4	9	12	9	12	12	14	12	13	13	15	11	11	13	11	11	11	8	12	13	18	16	14	15	17	15	13	9	15	14	17	16	15	13	11	8	9	8	8
Boliger til salg, ultimo	Parcel-/rækkehus	3370 Melby	3	5	7	8	5	2	0	2	1	4	8	6	6	14	12	8	10	9	10	9	6	5	5	6	9	10	9	9	10	9	9	8	6	7	7	3	6	7	10	6	12	11	6	7	7	8	4	5
Boliger til salg, ultimo	Parcel-/rækkehus	3390 Hundested	53	52	27	28	29	18	14	32	33	33	60	77	87	93	103	120	125	142	140	119	117	107	90	75	82	90	92	95	84	100	82	65	66	62	67	64	71	81	87	76	78	83	78	71	75	69	59	59
Boliger til salg, ultimo	Parcel-/rækkehus	3400 Hillerød	82	82	78	83	65	44	42	39	52	91	106	141	169	206	216	204	260	280	255	248	207	178	130	109	108	153	162	164	190	211	211	201	191	173	188	178	180	174	163	146	147	180	199	182	176	158	154	160
Boliger til salg, ultimo	Parcel-/rækkehus	3450 Allerød	59	46	43	39	56	35	30	36	43	61	100	130	171	189	190	199	212	178	172	149	130	112	91	74	56	72	94	100	113	135	135	125	132	128	103	92	102	106	95	92	87	118	101	93	87	90	71	102
Boliger til salg, ultimo	Parcel-/rækkehus	3460 Birkerød	72	52	45	55	46	28	28	26	32	71	77	98	113	145	124	117	108	128	144	129	137	130	106	81	95	107	122	105	110	137	128	115	115	119	112	84	82	109	112	102	102	124	116	101	113	118	115	116
Boliger til salg, ultimo	Parcel-/rækkehus	3480 Fredensborg	40	45	40	38	39	36	33	24	57	79	84	98	112	90	118	131	127	132	133	127	122	127	118	94	92	100	107	98	106	155	154	135	127	129	125	111	101	105	105	84	96	99	99	82	93	101	107	100
Boliger til salg, ultimo	Parcel-/rækkehus	3490 Kvistgård	6	6	6	7	6	7	3	3	3	7	9	7	8	12	13	16	16	27	35	36	31	27	16	13	16	11	13	12	11	22	20	19	10	8	5	10	12	13	14	10	10	11	12	12	7	11	10	8
Boliger til salg, ultimo	Parcel-/rækkehus	3500 Værløse	50	43	42	50	33	29	29	23	33	54	79	97	110	147	157	138	151	184	183	171	147	127	128	107	99	100	101	101	101	120	118	124	126	109	105	101	111	115	90	87	83	99	81	79	76	85	86	71
Boliger til salg, ultimo	Parcel-/rækkehus	3520 Farum	43	34	25	23	20	13	16	12	22	29	39	57	80	91	102	120	157	171	155	155	145	135	114	94	101	106	97	99	100	113	104	100	114	100	110	104	99	89	70	74	78	83	81	64	76	70	75	76
Boliger til salg, ultimo	Parcel-/rækkehus	3540 Lynge	27	22	22	18	20	8	12	16	16	15	21	26	40	51	55	51	51	47	44	51	46	35	36	31	33	35	31	34	34	36	35	34	29	18	23	28	23	32	29	29	21	31	28	26	28	27	22	16
Boliger til salg, ultimo	Parcel-/rækkehus	3550 Slangerup	46	37	28	29	44	16	18	16	18	34	60	83	116	123	116	139	140	137	117	115	111	108	98	93	87	90	94	88	70	78	82	76	81	85	74	69	81	93	94	87	91	101	94	90	88	87	74	68
Boliger til salg, ultimo	Parcel-/rækkehus	3600 Frederikssund	76	102	95	80	63	42	27	20	45	68	83	114	163	160	167	172	176	170	160	174	163	167	143	131	141	132	112	118	134	135	141	130	130	128	105	102	120	107	110	125	130	132	122	111	109	93	91	102
Boliger til salg, ultimo	Parcel-/rækkehus	3630 Jægerspris	44	43	30	20	36	37	19	17	22	49	58	82	101	99	102	100	103	108	109	103	101	89	90	94	92	103	98	88	80	86	84	84	80	77	70	69	76	80	75	75	76	79	73	66	71	77	81	68
Boliger til salg, ultimo	Parcel-/rækkehus	3650 Ølstykke	77	60	36	31	20	19	19	26	64	94	119	149	178	179	174	175	168	174	157	143	148	124	102	85	89	98	120	123	121	122	121	120	104	113	112	98	101	102	107	101	98	95	72	59	53	54	55	50
Boliger til salg, ultimo	Parcel-/rækkehus	3660 Stenløse	33	26	32	22	18	19	26	30	23	47	57	66	77	73	82	105	117	123	131	136	116	101	94	71	66	73	86	69	75	96	100	90	97	92	80	69	69	67	86	85	75	76	76	71	69	66	57	64
Boliger til salg, ultimo	Parcel-/rækkehus	3670 Veksø Sjælland	12	9	6	5	4	9	8	6	6	11	10	33	34	33	32	19	20	26	24	24	27	22	19	20	15	20	20	19	22	19	18	19	20	17	19	16	15	15	14	10	16	15	14	10	10	14	10	9
Boliger til salg, ultimo	Parcel-/rækkehus	3700 Rønne	136	124	116	96	104	107	86	87	61	67	68	73	88	95	107	101	136	159	177	195	220	222	217	209	214	222	195	203	220	254	258	248	237	232	247	226	223	226	225	213	192	223	215	183	178	177	193	171
Boliger til salg, ultimo	Parcel-/rækkehus	3720 Aakirkeby	41	43	35	32	29	26	26	19	20	29	31	25	29	35	41	38	40	47	56	49	53	60	67	73	67	88	86	74	74	85	84	81	81	82	85	65	65	79	72	66	61	67	64	62	59	63	65	70
Boliger til salg, ultimo	Parcel-/rækkehus	3730 Nexø	56	53	50	56	61	66	40	32	28	34	31	36	35	35	47	58	76	88	85	95	103	111	96	88	90	92	83	83	86	115	119	109	116	123	132	92	88	88	82	74	87	84	91	79	88	99	93	87
Boliger til salg, ultimo	Parcel-/rækkehus	3740 Svaneke	17	15	14	14	19	18	15	13	11	9	8	10	12	14	21	20	29	29	34	32	40	42	43	38	49	52	53	46	51	57	58	61	63	82	76	58	54	52	43	37	37	41	36	31	31	28	17	16
Boliger til salg, ultimo	Parcel-/rækkehus	3751 Østermarie	11	13	10	7	6	13	9	8	7	9	7	7	4	3	6	9	9	9	9	14	15	13	16	14	14	19	19	19	18	22	23	20	19	21	24	17	16	17	17	15	17	22	21	16	15	18	16	18
Boliger til salg, ultimo	Parcel-/rækkehus	3760 Gudhjem	10	12	12	13	14	14	13	12	11	9	11	14	14	17	14	15	22	27	22	26	30	34	39	35	36	42	34	32	31	42	45	47	49	43	44	37	35	42	38	34	23	27	22	22	25	23	28	21
Boliger til salg, ultimo	Parcel-/rækkehus	3770 Allinge	22	28	21	26	27	26	19	27	28	28	32	61	62	36	39	54	55	53	62	67	63	65	63	62	61	65	60	53	53	60	63	59	59	58	69	61	62	57	60	61	56	64	55	43	34	36	40	30
Boliger til salg, ultimo	Parcel-/rækkehus	3782 Klemensker	14	14	8	11	12	11	7	5	5	2	6	5	7	6	8	6	6	10	9	10	10	11	18	17	18	21	22	20	22	24	19	21	20	27	25	26	28	28	24	19	19	21	16	12	14	15	19	20
Boliger til salg, ultimo	Parcel-/rækkehus	3790 Hasle	29	22	18	20	22	22	15	10	13	13	13	16	27	29	30	31	31	34	34	35	34	29	39	40	32	33	33	35	43	45	48	41	48	46	49	51	46	46	44	39	37	38	37	31	37	32	26	22
Boliger til salg, ultimo	Parcel-/rækkehus	4000 Roskilde	158	156	119	131	111	72	62	87	108	207	244	296	300	388	385	390	409	401	410	371	370	335	280	260	260	268	288	285	320	369	366	327	348	360	304	280	286	312	299	289	301	328	310	276	272	278	287	251
Boliger til salg, ultimo	Parcel-/rækkehus	4030 Tune	33	30	22	20	16	8	9	10	14	29	35	39	55	60	50	48	56	58	54	56	48	49	46	36	42	35	28	26	36	44	51	56	52	40	39	32	27	42	32	37	38	33	37	30	38	28	24	17
Boliger til salg, ultimo	Parcel-/rækkehus	4040 Jyllinge	50	49	50	39	33	26	23	33	28	46	81	101	101	106	127	133	138	124	129	121	98	94	82	73	73	67	78	72	79	93	101	103	85	94	89	84	84	105	97	79	94	98	90	74	85	81	63	61
Boliger til salg, ultimo	Parcel-/rækkehus	4050 Skibby	46	41	36	32	36	29	33	26	33	38	60	70	84	88	82	84	95	109	105	104	88	81	86	78	69	79	69	63	65	84	71	70	67	65	68	70	76	81	80	64	66	65	60	46	55	51	51	61
Boliger til salg, ultimo	Parcel-/rækkehus	4060 Kirke Såby	19	24	19	15	12	10	14	11	19	18	22	24	33	47	52	48	44	41	48	51	44	46	51	53	56	50	47	47	54	52	49	53	38	36	39	39	33	29	30	26	30	30	28	22	26	33	30	34
Boliger til salg, ultimo	Parcel-/rækkehus	4070 Kirke Hyllinge	38	30	25	28	26	22	27	35	32	51	55	52	60	71	83	80	87	86	90	92	89	88	85	83	86	82	80	76	88	90	92	83	76	74	63	62	72	79	66	64	62	59	52	53	51	49	46	41
Boliger til salg, ultimo	Parcel-/rækkehus	4100 Ringsted	100	76	68	83	95	59	41	44	133	138	140	176	217	278	263	283	350	352	360	347	315	297	290	290	285	289	287	288	281	311	306	287	277	278	265	251	244	260	246	226	238	241	239	223	217	227	217	203
Boliger til salg, ultimo	Parcel-/rækkehus	4130 Viby Sjælland	27	23	17	16	15	17	15	10	13	34	39	41	51	54	56	51	68	55	53	58	58	59	47	36	45	46	44	40	48	63	60	43	47	52	52	45	30	46	48	35	37	35	36	31	33	43	43	35
Boliger til salg, ultimo	Parcel-/rækkehus	4140 Borup	20	18	21	17	16	14	7	9	9	31	41	47	65	62	61	59	70	67	60	66	63	55	41	35	39	36	36	36	42	47	48	39	38	38	39	34	39	39	38	37	38	47	41	34	39	37	30	27
Boliger til salg, ultimo	Parcel-/rækkehus	4160 Herlufmagle	35	28	21	25	12	22	23	17	13	12	15	30	42	43	34	30	48	53	58	57	58	61	54	52	58	67	70	65	65	60	66	61	53	56	49	49	45	53	50	41	40	44	42	45	41	49	46	44
Boliger til salg, ultimo	Parcel-/rækkehus	4171 Glumsø	16	11	9	13	10	12	8	4	13	15	16	15	18	14	14	30	42	34	32	35	37	45	45	49	50	42	44	39	37	38	39	37	41	41	42	39	39	32	31	28	28	34	34	35	34	30	28	22
Boliger til salg, ultimo	Parcel-/rækkehus	4173 Fjenneslev	12	11	12	10	9	9	4	5	1	13	15	15	13	18	23	19	19	18	23	28	27	29	33	28	26	30	33	32	28	33	28	34	37	35	28	25	25	28	25	28	24	22	25	24	26	26	24	21
Boliger til salg, ultimo	Parcel-/rækkehus	4174 Jystrup Midtsj	8	3	3	9	12	12	10	4	3	5	3	2	4	2	2	4	10	12	15	17	18	20	17	15	17	15	12	13	12	17	17	18	16	15	14	15	17	17	14	14	8	10	10	13	10	11	7	4
Boliger til salg, ultimo	Parcel-/rækkehus	4180 Sorø	47	41	38	33	35	43	56	37	49	55	55	71	93	108	141	148	180	187	181	179	175	179	167	155	159	170	162	156	157	180	175	162	164	172	155	144	151	151	150	142	147	153	136	141	120	118	116	115
Boliger til salg, ultimo	Parcel-/rækkehus	4190 Munke Bjergby	5	6	2	5	2	1	5	6	4	3	4	4	5	0	6	6	6	9	8	11	11	10	11	12	11	12	12	11	10	10	10	11	10	11	8	8	9	7	6	5	6	8	9	10	9	9	12	11
Boliger til salg, ultimo	Parcel-/rækkehus	4200 Slagelse	112	91	103	112	103	97	112	116	95	137	141	171	204	231	245	274	345	395	404	360	352	335	294	277	277	322	312	321	327	335	320	299	274	298	302	291	289	331	319	300	312	323	334	298	301	325	313	266
Boliger til salg, ultimo	Parcel-/rækkehus	4220 Korsør	80	65	65	76	68	46	41	52	49	43	60	75	81	73	74	83	117	120	124	123	113	121	127	116	129	149	130	136	148	175	173	162	146	150	136	133	127	142	136	127	127	121	116	108	115	106	106	86
Boliger til salg, ultimo	Parcel-/rækkehus	4230 Skælskør	19	14	19	17	18	26	25	20	24	39	40	35	33	41	38	42	59	73	79	92	93	89	90	87	93	95	89	90	94	106	96	91	89	99	94	90	84	76	77	72	76	90	88	81	81	83	84	76
Boliger til salg, ultimo	Parcel-/rækkehus	4241 Vemmelev	10	22	22	27	24	23	22	36	31	21	19	24	25	28	32	31	37	46	48	45	48	50	43	48	46	42	34	38	43	39	39	35	41	39	37	38	37	40	39	39	34	33	39	33	30	33	29	24
Boliger til salg, ultimo	Parcel-/rækkehus	4242 Boeslunde	10	5	5	3	7	6	6	7	6	5	5	6	5	6	6	7	13	11	11	10	11	11	11	9	12	12	10	12	13	10	10	9	6	8	4	4	6	6	6	4	3	7	10	12	11	10	12	11
Boliger til salg, ultimo	Parcel-/rækkehus	4243 Rude	7	5	2	7	3	2	1	3	2	4	5	5	8	10	12	15	16	18	11	12	16	15	15	14	15	13	11	14	15	15	17	20	19	18	15	16	18	20	18	19	18	16	12	10	14	13	11	14
Boliger til salg, ultimo	Parcel-/rækkehus	4250 Fuglebjerg	22	26	28	17	14	15	4	12	8	18	22	23	22	19	27	19	20	31	28	33	28	32	33	31	41	44	39	36	38	44	43	35	34	36	31	30	36	41	37	34	30	37	29	31	31	36	29	35
Boliger til salg, ultimo	Parcel-/rækkehus	4261 Dalmose	16	14	11	10	12	10	13	11	8	13	11	13	12	15	18	18	22	18	21	23	24	31	27	27	30	35	35	32	36	43	37	30	32	36	36	32	34	34	23	21	22	22	23	28	24	21	15	16
Boliger til salg, ultimo	Parcel-/rækkehus	4262 Sandved	15	17	14	15	13	7	4	5	6	9	7	11	15	15	10	12	11	18	23	30	29	31	30	25	37	38	29	29	28	28	26	28	32	31	31	28	28	30	29	29	18	19	18	14	13	13	12	14
Boliger til salg, ultimo	Parcel-/rækkehus	4270 Høng	43	37	35	32	42	56	66	55	36	34	38	52	63	55	49	57	53	69	70	75	74	78	77	78	65	80	82	72	73	71	68	76	75	82	76	71	72	65	61	57	66	69	69	57	59	61	60	65
Boliger til salg, ultimo	Parcel-/rækkehus	4281 Gørlev	21	13	21	28	21	25	29	34	38	42	40	38	60	58	50	46	51	60	68	72	65	69	65	68	76	70	70	66	68	59	58	54	65	66	65	66	70	67	75	73	75	78	75	73	64	66	63	55
Boliger til salg, ultimo	Parcel-/rækkehus	4291 Ruds Vedby	22	26	24	14	10	14	19	23	26	29	21	21	21	26	28	31	34	43	48	51	40	38	35	36	41	52	58	59	60	62	58	60	49	47	41	39	38	42	47	48	41	43	44	41	38	50	51	45
Boliger til salg, ultimo	Parcel-/rækkehus	4293 Dianalund	27	23	30	27	37	32	26	27	21	32	39	43	64	66	57	75	90	107	105	85	84	89	97	91	97	93	86	82	77	88	87	87	85	74	74	74	81	77	76	69	65	62	58	49	45	55	55	54
Boliger til salg, ultimo	Parcel-/rækkehus	4295 Stenlille	26	31	23	22	14	18	16	20	23	25	26	43	53	38	42	47	52	53	68	68	68	60	53	50	59	58	48	38	47	51	51	59	58	52	48	41	49	48	48	45	31	37	40	36	33	37	27	23
Boliger til salg, ultimo	Parcel-/rækkehus	4296 Nyrup	2	6	5	5	8	6	6	7	1	2	1	0	2	3	4	5	5	7	5	10	10	9	10	12	12	13	11	11	11	9	8	10	11	8	9	7	8	10	11	12	10	10	9	11	10	8	8	5
Boliger til salg, ultimo	Parcel-/rækkehus	4300 Holbæk	104	91	76	79	91	77	62	68	86	94	128	169	196	216	211	221	261	293	279	281	269	273	256	259	282	304	289	290	288	296	288	261	241	251	255	253	261	268	280	271	259	292	297	275	283	293	262	270
Boliger til salg, ultimo	Parcel-/rækkehus	4320 Lejre	32	25	30	24	24	27	15	24	14	18	19	29	43	56	59	57	63	66	60	56	57	61	60	48	54	60	55	52	58	54	60	58	52	43	45	38	38	48	53	45	42	42	46	43	35	51	48	38
Boliger til salg, ultimo	Parcel-/rækkehus	4330 Hvalsø	22	17	17	18	22	14	13	12	11	9	13	28	34	30	42	36	44	57	48	48	51	42	35	31	42	42	39	38	34	35	37	39	33	39	31	29	32	32	44	38	45	54	46	41	34	32	37	38
Boliger til salg, ultimo	Parcel-/rækkehus	4340 Tølløse	42	38	35	38	26	22	25	28	30	39	33	35	48	38	48	53	67	71	69	72	76	72	60	67	68	76	73	78	70	72	68	71	65	59	46	48	58	61	61	70	66	71	65	52	62	69	68	63
Boliger til salg, ultimo	Parcel-/rækkehus	4350 Ugerløse	11	8	10	5	8	6	9	6	12	20	15	14	14	24	26	23	20	21	25	24	27	22	23	19	23	30	32	26	21	23	22	21	19	19	18	20	20	25	17	17	18	25	21	21	20	27	25	15
Boliger til salg, ultimo	Parcel-/rækkehus	4360 Kirke Eskilstrup	8	4	3	6	4	4	5	6	1	4	1	4	7	10	10	8	10	12	17	12	14	13	14	13	15	17	12	8	7	11	12	15	16	17	19	19	15	17	19	20	14	17	19	17	16	10	12	14
Boliger til salg, ultimo	Parcel-/rækkehus	4370 Store Merløse	11	13	8	5	8	8	8	7	6	5	12	12	15	19	22	27	29	27	28	27	23	27	29	27	28	25	23	20	24	25	22	20	21	21	24	23	22	24	27	20	21	20	18	20	18	22	23	20
Boliger til salg, ultimo	Parcel-/rækkehus	4390 Vipperød	19	16	14	15	14	17	9	13	10	13	13	20	34	28	24	27	30	33	37	38	35	31	31	35	38	41	33	35	32	42	43	37	33	40	38	35	32	24	27	25	40	39	38	40	31	28	34	26
Boliger til salg, ultimo	Parcel-/rækkehus	4400 Kalundborg	148	139	123	108	100	85	89	93	76	73	91	100	115	140	161	199	223	249	291	297	255	252	238	249	263	284	285	280	284	312	313	301	300	276	276	271	276	284	290	280	272	279	257	243	256	265	269	263
Boliger til salg, ultimo	Parcel-/rækkehus	4420 Regstrup	20	17	17	16	15	20	20	16	12	9	19	25	23	20	20	13	30	41	44	35	43	43	37	28	32	29	32	30	33	35	29	33	37	40	31	25	28	31	38	34	34	32	32	32	26	35	33	28
Boliger til salg, ultimo	Parcel-/rækkehus	4440 Mørkøv	25	29	24	20	27	16	13	39	32	33	26	29	34	34	54	43	48	56	65	70	62	71	74	73	62	65	69	67	64	66	59	55	40	44	50	50	51	48	48	44	37	45	44	45	49	48	55	55
Boliger til salg, ultimo	Parcel-/rækkehus	4450 Jyderup	29	28	35	29	29	29	29	22	26	27	30	37	34	45	47	55	67	66	66	60	66	70	62	71	76	72	69	64	61	57	61	67	63	66	64	60	60	59	61	69	66	67	69	68	69	68	55	57
Boliger til salg, ultimo	Parcel-/rækkehus	4460 Snertinge	12	11	8	11	12	6	6	8	8	9	12	8	11	12	12	14	22	25	21	20	23	28	21	27	26	29	34	26	23	22	20	19	19	17	18	20	21	23	18	14	13	16	15	18	16	13	18	17
Boliger til salg, ultimo	Ejerlejlighed	3360 Liseleje	3	2	3	1	1	2	4	2	2	3	4	3	2	4	4	5	4	3	2	1	2	1	1	0	..	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	0	..	..	..	..	1	3	3
Boliger til salg, ultimo	Ejerlejlighed	3370 Melby	..	..	..	..	1	0	..	..	..	..	..	..	1	0	..	..	..	1	4	4	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	3390 Hundested	1	0	..	7	8	8	3	4	6	5	3	1	0	3	8	11	7	9	12	7	6	6	5	5	6	6	7	3	2	4	5	4	5	1	0	..	2	2	2	1	2	6	4	3	4	2	5	4
Boliger til salg, ultimo	Ejerlejlighed	3400 Hillerød	39	40	50	73	60	58	67	48	32	44	73	95	142	168	172	145	147	150	162	138	124	78	73	66	69	71	65	71	82	90	74	62	57	50	50	42	52	48	55	61	64	97	67	54	50	66	64	73
Boliger til salg, ultimo	Ejerlejlighed	3450 Allerød	5	4	1	13	21	35	32	32	16	50	35	37	38	40	43	37	32	21	17	21	21	23	18	19	22	18	22	19	14	14	14	12	14	13	13	9	24	21	20	22	23	24	14	10	12	19	11	17
Boliger til salg, ultimo	Ejerlejlighed	3460 Birkerød	20	24	22	60	44	20	45	20	37	49	64	69	80	77	67	71	64	68	73	67	63	49	48	40	38	52	53	58	51	76	72	65	45	48	49	57	54	52	40	42	37	47	80	69	60	55	45	38
Boliger til salg, ultimo	Ejerlejlighed	3480 Fredensborg	17	19	13	14	13	5	2	5	8	12	10	14	23	20	22	20	19	20	23	28	33	29	23	27	25	26	21	22	25	31	34	29	31	33	18	16	20	27	22	23	17	17	17	12	10	11	9	10
Boliger til salg, ultimo	Ejerlejlighed	3490 Kvistgård	..	..	..	..	..	..	..	..	..	..	..	4	4	2	1	0	..	..	1	1	1	0	..	..	..	..	1	0	..	1	1	0	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3500 Værløse	7	9	14	14	7	10	7	8	4	4	13	19	22	30	32	75	75	78	71	71	72	67	53	46	42	34	35	27	24	23	23	23	18	16	9	8	13	13	16	18	18	20	11	7	13	11	12	9
Boliger til salg, ultimo	Ejerlejlighed	3520 Farum	13	4	6	6	5	22	22	102	44	47	59	61	47	101	50	56	72	71	74	64	38	34	35	35	44	53	44	46	47	47	51	53	53	49	48	41	36	39	37	33	29	24	25	17	19	12	10	30
Boliger til salg, ultimo	Ejerlejlighed	3540 Lynge	1	0	..	1	1	2	1	0	..	1	3	3	3	2	1	1	1	1	0	14	7	2	0	..	..	..	1	1	0	..	..	..	..	..	..	..	..	1	1	1	0	1	0	..	1	0	2	0
Boliger til salg, ultimo	Ejerlejlighed	3550 Slangerup	1	2	2	1	0	2	1	3	4	4	4	5	3	2	4	3	4	5	9	5	3	3	1	3	1	1	1	1	5	7	2	0	1	3	3	1	5	5	5	5	4	3	3	2	2	2	1	1
Boliger til salg, ultimo	Ejerlejlighed	3600 Frederikssund	21	20	16	10	11	12	10	6	7	12	14	20	37	39	37	50	39	40	42	34	27	31	25	24	27	25	23	18	17	22	18	21	14	14	10	12	16	16	16	11	10	13	11	14	21	27	17	9
Boliger til salg, ultimo	Ejerlejlighed	3630 Jægerspris	2	5	0	5	2	2	0	..	3	2	0	..	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	2	2	2	2	1	1	1	1	1	0	..	..	..	..	1	1	1	0	1	1	1
Boliger til salg, ultimo	Ejerlejlighed	3650 Ølstykke	6	2	7	23	23	14	10	7	2	34	11	14	19	21	30	35	28	30	26	19	16	11	11	8	14	17	19	20	16	12	10	11	12	11	5	6	6	9	7	7	7	8	8	6	7	3	3	3
Boliger til salg, ultimo	Ejerlejlighed	3660 Stenløse	2	4	0	1	2	3	3	0	3	2	5	7	9	8	8	17	17	18	25	5	9	4	4	5	6	8	8	6	7	8	8	10	8	3	3	2	4	1	2	3	0	0	2	3	4	2	2	2
Boliger til salg, ultimo	Ejerlejlighed	3670 Veksø Sjælland	1	0	..	1	1	0	..	..	..	1	1	0	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	1	2	2	1	2	2	2	2	2	3	2
Boliger til salg, ultimo	Ejerlejlighed	3700 Rønne	4	4	2	3	5	4	6	5	3	7	5	3	1	1	1	1	1	3	5	7	6	1	1	4	5	4	4	8	8	6	7	6	6	7	11	9	8	9	9	10	11	10	5	3	3	7	5	4
Boliger til salg, ultimo	Ejerlejlighed	3720 Aakirkeby	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3730 Nexø	4	3	2	1	0	1	1	0	1	2	1	2	0	0	1	1	1	1	1	0	..	1	4	3	3	4	4	4	4	5	5	5	6	6	5	5	5	4	5	2	3	3	3	2	1	1	0	1
Boliger til salg, ultimo	Ejerlejlighed	3740 Svaneke	2	1	1	0	..	..	..	..	..	..	10	10	0	..	1	1	0	..	..	1	1	1	1	0	1	1	1	1	1	1	2	2	2	2	2	3	3	3	2	1	4	4	3	2	1	0	..	2
Boliger til salg, ultimo	Ejerlejlighed	3751 Østermarie	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3760 Gudhjem	..	..	..	..	..	0	..	..	..	2	2	3	3	3	3	3	3	3	1	1	1	2	2	1	1	1	1	0	..	..	1	1	1	1	1	2	3	4	7	11	10	3	2	3	2	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	3770 Allinge	1	2	8	7	2	1	1	0	..	..	..	..	1	1	1	1	4	5	5	5	5	6	11	8	9	16	13	10	7	6	5	4	5	6	5	4	4	3	2	1	1	1	2	2	3	6	8	8
Boliger til salg, ultimo	Ejerlejlighed	3782 Klemensker	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	3790 Hasle	..	..	..	..	1	0	..	..	..	1	1	0	2	2	1	0	..	..	..	1	1	1	1	0	..	2	1	1	1	1	1	4	1	1	1	1	1	1	2	1	0	..	1	1	1	0	..	..
Boliger til salg, ultimo	Ejerlejlighed	4000 Roskilde	75	89	77	66	59	61	34	32	59	80	123	158	186	249	279	268	257	223	231	215	163	166	142	142	137	138	115	126	135	158	143	115	115	104	108	102	93	112	103	84	81	80	80	62	72	81	77	82
Boliger til salg, ultimo	Ejerlejlighed	4030 Tune	..	..	..	..	..	..	..	..	0	..	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4040 Jyllinge	..	..	..	..	..	..	..	..	1	0	..	..	1	1	1	0	..	1	0	..	..	..	..	..	..	..	..	..	1	0	..	..	..	1	1	0	..	..	..	..	..	..	..	..	..	..	..	1
Boliger til salg, ultimo	Ejerlejlighed	4050 Skibby	4	1	0	..	1	0	..	0	4	7	9	9	12	10	6	6	6	8	8	10	7	7	8	9	9	11	11	11	10	8	7	7	8	9	7	7	7	8	8	4	4	3	4	2	2	2	3	3
Boliger til salg, ultimo	Ejerlejlighed	4060 Kirke Såby	0	..	..	..	..	..	..	..	..	1	1	1	0	..	..	..	0	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..
Boliger til salg, ultimo	Ejerlejlighed	4070 Kirke Hyllinge	..	..	..	..	..	..	..	..	..	26	26	26	26	27	2	2	2	1	1	1	1	2	2	2	1	0	..	..	..	..	..	..	..	..	..	..	..	..	..	1	1	0	..	..	..	..	..	..
Boliger til salg, ultimo	Ejerlejlighed	4100 Ringsted	14	14	20	18	19	21	7	13	7	77	88	94	96	102	66	57	66	75	60	49	45	48	53	52	54	53	49	44	50	47	48	48	46	44	42	29	29	23	33	31	37	33	29	25	21	16	24	18
Boliger til salg, ultimo	Ejerlejlighed	4130 Viby Sjælland	3	5	2	6	4	3	0	..	..	1	2	0	1	0	4	3	5	3	3	1	1	0	..	..	1	3	3	3	1	0	3	2	1	1	1	3	4	5	6	6	5	3	0	3	1	1	1	0
Boliger til salg, ultimo	Ejerlejlighed	4140 Borup	1	1	1	1	7	7	7	2	0	0	3	5	3	3	8	9	11	13	12	9	6	10	9	9	8	8	5	3	3	3	2	1	1	1	3	0	..	..	1	1	0	0	..	1	1	2	4	4
